%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
-4,2,0,0,0,0,-158,2,108.125,15.4526,11.332,0,-19,3,0,0,0,0,-104,896,0,0,0,0,-119,5,75.3553,5.95805,16.3631,0,-74,16,111.941,6.77778,9,0,-80,5,49.4558,20.625,27.0417,0,-128,11,75.8406,18.0565,12.7835,0,-74,4,0,9.34091,25.4167,0,-9,2,0,0,0,0,-99,905,66.7696,22.9394,16.5379,0,-57,7,0,16.3333,16.6667,0,-44,4,0,25.5,3.25,0,-116,6,71.9828,13.0418,17.8893,0,-109,935,67.1127,11.5,9.08333,0,-41,2,0,10.3889,7.44444,0,accident
-4,2,0,0,0,0,-121,4,77.6396,12.4286,12.2252,1,-12,3,0,0,0,0,-102,925,0,0,0,0,-146,6,51.3137,6.525,18.6667,0,-107,6,8,0,0,0,-130,997,60.4853,3.5,0.5,1,-107,969,82.5269,21.2434,14.9283,0,-88,3,0,18.832,11.6462,0,-62,8,0,4.625,22.5,0,-107,19,66.8701,28.6389,5.22222,0,-46,6,0,0,0,0,-33,8,0,0,0,0,-102,948,0,6.25,11.5,0,-112,970,64.6274,0,0,0,-17,4,0,0,0,0,accident
-65,7,0,0,0,0,-148,11,78.8112,20.6035,19.0469,1,-23,7,0,3,13.25,0,-21,970,0,0,0,0,-47,2,60.2843,21.3333,24.5238,0,-160,11,62.1421,0.592593,0.740741,0,-104,889,65.4558,25.3333,19.6667,0,-70,6,0,7.07222,10.5389,0,-19,4,0,0,0,0,-92,979,0,2.16667,7.5,0,-61,2,0,17.6667,15.6667,0,-139,46,30.1421,1.31944,1.94444,0,-55,13,0,0,0,0,-89,968,0,0,0,0,-55,7,0,20.25,8.5,0,-121,5,35.3137,25.1667,24.8889,0,accident
-25,7,0,28.2667,25.6667,0,-198,3,0,12.2254,8.84444,1,-54,986,32.1421,3,13.0833,0,-47,981,0,15,28,0,-151,4,70.8701,22.6748,25.1434,0,-142,6,18.4853,9.77778,1.72222,0,-136,2,67.1127,23.1561,20.5251,0,-85,10,46.5269,7.26667,9.55238,0,-41,15,0,28.2323,2.76768,0,-94,4,0,8.26667,17.5385,0,-86,7,0,28.3,18.8,0,-103,6,0,1,3.25,0,-63,7,0,3.16667,2.44444,0,-10,1,0,0,0,0,-126,975,62.9706,0,0,0,-69,6,31.3137,9.5,14.75,0,accident
-118,3,29.8995,23.3681,20.2639,0,-98,6,0,0,0,0,-16,2,0,29.5,28,0,-115,3,66.2843,3.16667,19.4167,0,-98,2,45.4558,13.3016,11.3016,0,-115,974,59.6569,0,0,0,-159,11,83.6396,17.1108,18.4277,0,-3,4,0,0,0,0,-76,9,0,0,0,0,-96,921,0,5.01471,15.2696,0,-82,8,0,11.3333,5.36111,0,-115,8,0,25.0222,3.02222,0,-187,5,0,0,0,0,-114,929,0,0,0,0,-44,17,0,0,0,0,-109,11,0,0,0,0,accident
-125,1,0,0,0,0,-172,4,121.095,18.3266,19.892,1,-62,1,66.6274,17.5556,27.3333,0,-117,978,63.799,0,0,0,-164,3,62.0416,18.2222,11.3185,0,-274,884,64.6274,17.5,7.33333,0,-145,6,65.4558,13.9444,10.3704,0,-78,953,40.0416,8.45253,6.20404,0,-170,4,103.539,20.5058,8.07775,0,-49,4,0,3.5,24,0,-118,3,65.1127,26.5,15,0,-78,3,34.9706,19.1722,17.7333,0,-56,8,57.4558,3,5.86667,0,-137,962,0,9.5,13,0,-95,14,56.1421,0,0,0,-107,4,63.1127,19.1667,12.5,0,accident
-118,16,0,12.25,13.5,0,-170,11,82.7107,18.3869,13.5397,1,-270,2,0,0,0,0,-146,870,73.7401,13.9425,13.2644,1,-76,6,0,0,0,0,-182,9,21.6569,13.9765,7.73137,1,-129,8,0,4,4.25,0,-114,5,0,20.1481,23.6005,0,-25,6,13.8995,3.61905,28.2381,0,0,0,0,0,0,0,-126,916,0,11.25,1.5,0,-118,17,39.3137,8.25,6.5,0,-148,11,78.1249,18.1388,12.5732,2,-29,5,14.7279,3.25926,27.7407,0,-114,2,118.083,11.4286,21.2857,0,-82,976,46.9706,11,10,0,accident
0,0,0,0,0,0,-103,4,27.3137,27.3333,20.4167,0,-160,18,63.5563,12.6111,18.7778,0,-90,985,60.6274,1.5,17.5,0,-46,3,0,28.4444,9.88889,0,-171,11,0,14.8056,11,0,-222,985,38.4853,9.68333,16.2333,0,-79,10,0,1.83333,14.8333,0,-212,14,81.598,7.65657,6.56566,0,-36,5,0,0,0,0,-58,2,0,0,0,0,-155,973,0,9.25,2.5,0,-193,827,64.6274,12.75,7,0,-160,20,0,0,0,0,-2,1,0,0,0,0,-151,30,66.2843,5.475,22.475,0,accident
0,0,0,0,0,0,-115,7,62.2843,27.9,12.8,0,-115,887,0,2.55556,5.55556,0,-121,1002,0,0,0,0,-23,2,0,27.7778,10.2222,0,-164,5,0,25.7778,5.22222,0,-216,11,61.2132,15.9474,21.1347,0,-15,1010,0,0,0,0,-183,10,90.5685,19.4584,11.8348,0,-5,6,0,0,0,0,-9,2,0,0,0,0,-134,945,0,0,0,0,-143,12,0,0,0,1,-108,920,0,0,0,0,-127,7,0,0,0,0,-95,7,0,9.5,13,0,accident
-102,2,0,0,0,0,-258,739,46.0416,12.6864,6.13158,0,-153,13,66.4264,24.1339,12.9732,0,-46,10,22.3848,4.57576,26.8788,0,-227,5,0,22.7685,15.662,0,-255,4,39.8995,18.9807,6.59096,0,-223,5,0,5.16667,2.75,0,-127,5,42.0416,8.80769,6.67179,0,-28,7,16.4853,2.5,27,0,0,0,0,0,0,0,-189,2,0,0,0,0,-263,21,64.6274,7.5,10.25,1,-174,12,68.7696,8.68889,13.9,1,0,0,0,0,0,0,-110,12,0,26.4278,23.6778,0,-160,18,0,18.1481,10.0185,0,accident
0,0,0,0,0,0,-258,10,74.1838,17.8196,7.23598,0,-157,4,0,15.6374,15.7234,0,-118,8,51.4975,7.9873,8.01508,0,-138,2,84.9117,14.7619,11.5357,0,-240,10,48.5269,17.1736,14.008,0,-123,8,48.4264,7.93137,7.12745,1,-56,9,0,0,0,0,-87,7,37.9411,5.37879,25.3295,0,0,0,0,0,0,0,-102,2,0,0,0,0,-317,9,86.669,9.04259,14.2478,0,-136,16,58.0833,20.5061,7.87698,0,-132,10,55.598,9.64583,23.3438,0,-148,4,65.1127,26.45,18.5667,0,-138,7,34.1421,19.75,15.875,0,accident
0,0,0,0,0,0,-124,7,69.6985,22.3667,6.06667,0,-36,1006,0,0,0,0,-123,917,67.9411,15.8333,18.25,0,-149,4,17.6569,7.25784,24.0027,0,-142,3,14.8284,9.16667,1.33333,0,-115,979,0,0,0,0,-128,2,111.397,10.7222,4.87222,0,-202,4,81.4975,10.828,14.5362,0,-104,8,0,0,0,0,-77,1,0,0,0,0,-120,904,67.1127,5.83333,23.1667,0,-95,16,29.3137,9.66667,3,0,-77,17,48.6274,2.5,18.3333,0,-101,5,63.9411,24.75,19.3056,1,-38,4,0,1,1.75,0,accident
0,0,0,0,0,0,-171,862,95.7401,20.0428,9.65033,0,-102,928,63.799,0,0,0,-8,8,0,0,0,0,-33,4,0,0,0,0,-137,11,0,14.2083,3.84722,0,-110,2,19.3137,1.66667,1.83333,0,-107,13,62.1421,1.11111,14.1111,0,-54,10,33.4558,4.5,24.9778,0,0,0,0,0,0,0,-123,3,0,0,0,0,-207,871,0,0,0,0,-109,4,0,14.75,11.3958,1,-8,8,0,0,0,0,-35,4,0,0,0,0,-73,29,0,0,0,0,accident
0,0,0,0,0,0,-3,1,0,0,0,0,-101,4,42.3848,12.7704,9.49259,0,-144,3,76.3259,8.96032,20.3853,0,-184,19,152.652,23.254,20.4311,1,-140,948,0,0,0,1,-96,903,0,0,0,0,-65,12,0,0,0,0,-247,40,64.4264,4.43659,8.19783,1,0,0,0,0,0,0,0,0,0,0,0,0,-141,2,70.4264,24.1624,16.5684,1,-218,5,0,1.23333,3.06667,0,-65,4,0,0,0,0,-14,4,0,29.5,28,0,-159,14,71.8406,14.0251,18.3302,0,accident
0,0,0,0,0,0,-10,6,0,0,0,0,-65,992,35.799,8,24,0,-116,3,64.6274,13.25,28,0,-116,4,51.1127,22.7697,19.362,0,-160,33,0,10.75,17.25,0,-113,938,0,13.5333,2.63333,0,-61,1,54.8701,7.04762,3.14286,0,-247,10,127.882,15.0665,11.162,1,-3,4,0,0,0,0,0,0,0,0,0,0,-189,4,67.9411,17,8,0,-31,1010,0,0,0,0,-99,977,0,0,0,1,-114,7,0,0,0,0,-170,35,67.9411,17.3386,17.5926,1,accident
0,0,0,0,0,0,-58,4,30.9706,28.25,25.25,0,-78,11,32.1421,11.8333,13.8333,0,-137,14,0,8,21.5,0,-125,10,23.3137,16.125,15.3333,0,-137,910,0,0,0,0,-88,14,0,25,13.5,0,-103,2,18.8284,3.74074,4.7037,0,-218,5,103.154,9.65607,6.55913,1,-63,14,0,0,0,0,0,0,0,0,0,0,-156,8,72.669,16.7126,14.9745,2,-217,877,0,19.625,19.125,0,-18,6,0,1.5,26,0,-78,8,46.0416,26.9872,22.7949,0,-81,18,37.799,12.1,11.4667,0,accident
0,0,0,0,0,0,-52,7,0,28.5,25.6667,0,-79,935,0,14.9141,7.0404,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,826,80.669,15.5217,21.7896,0,-110,9,85.1543,14.5538,20.0699,0,0,0,0,0,0,0,-30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,3,0,0,0,0,-130,10,76.9117,11.475,15.5626,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,979,0,11.0046,7.34675,0,bomb
0,0,0,0,0,0,-95,3,68.7696,24.75,18.9722,0,-98,1011,0,0,0,0,-45,8,0,0,0,0,-7,4,0,0,0,0,-124,10,71.3553,5.90719,22.8771,0,-128,959,87.9828,16.1865,17.5081,0,-24,4,0,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,991,0,19.6667,23.5833,0,-117,6,57.6985,10.1037,17.1963,0,-7,8,0,0,0,0,-12,3,0,0,0,0,-82,12,0,6.08333,7.5,0,bomb
0,0,0,0,0,0,-94,4,79.598,21.9861,16.8958,0,-132,11,0,23.6333,8.26667,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,3,82.5269,11.5149,23.4739,0,-107,893,78.3259,11.896,18.0523,0,0,0,0,0,0,0,-5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,7,0,0,0,0,-89,3,13.3137,4.30952,17.8492,0,0,0,0,0,0,0,0,0,0,0,0,0,-90,2,0,13.1333,7.99333,0,bomb
0,0,0,0,0,0,-84,985,63.9411,22.0561,12.3889,0,-75,4,0,0,0,0,-41,12,0,2.66667,20.3333,0,-22,4,21.6569,29.5,19,0,-111,7,66.8701,5.16111,24.2056,0,-128,10,82.8112,17.7972,17.0695,0,-2,4,0,0,0,0,-34,4,21.8995,3.23016,24.7698,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,1,0,27.4444,17.8519,0,-76,9,22.4853,2.75,8.5625,0,0,0,0,0,0,0,-26,3,0,0,0,0,-83,14,0,8.19921,7.64827,0,bomb
0,0,0,0,0,0,-98,1005,0,20.9028,13.1736,0,-120,941,0,12.0197,13.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,8,101.74,3.81944,11.9653,0,-103,6,75.1543,13.7825,14.5173,0,0,0,0,0,0,0,-9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,953,49.6985,18.7265,7.35043,0,-15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142,7,0,24.1675,16.2099,0,bomb
0,0,0,0,0,0,-89,2,59.1127,27.9524,14.9286,0,-134,14,0,25.2852,7.13704,0,-39,20,0,1,9.75,0,-88,5,56.9706,14.5,12,0,-25,4,15.3137,1.5,13.75,0,-66,5,45.3553,24.6259,24.1882,0,-52,4,0,1.5,15,0,-25,16,18.7279,2.74074,2.2963,0,0,0,0,0,0,0,-5,1,0,0,0,0,-51,4,0,29.5,3,0,-139,11,70.5685,10.6508,19.8317,1,-17,3,0,0,0,0,-31,6,23.3137,14.25,12,0,-81,6,0,6.75362,11.0145,0,bomb
0,0,0,0,0,0,-52,8,0,0,0,0,-87,5,39.1127,6.70455,26.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,3,66.2843,8.5,22.3,0,-129,3,39.6985,18.8558,17.807,0,0,0,0,0,0,0,-45,3,27.799,4.1,25.825,0,0,0,0,0,0,0,0,0,0,0,0,0,-77,4,61.9411,25.75,14.0571,0,-23,2,9.07107,5.85556,1.91111,0,0,0,0,0,0,0,0,0,0,0,0,0,-150,8,14.4853,17.5508,13.5397,0,bomb
0,0,0,0,0,0,-83,3,64.7696,26.1653,14.0159,0,-174,77,0,0,0,0,-16,8,0,0,0,0,-13,1001,0,0,0,0,-143,23,97.8406,7.33982,22.3799,0,-115,950,81.1543,18.1654,18.4697,0,-2,4,0,0,0,0,-27,14,20.4853,1,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,4,0,29,3.5,0,-81,6,0,9.05357,16.7857,1,0,0,0,0,0,0,-3,2,0,0,0,0,-117,4,82.3259,10.5591,14.4301,0,bomb
0,0,0,0,0,0,-54,5,0,29,16.5,0,-76,2,0,25.0472,7.1604,0,-36,23,0,0,0,0,-47,3,37.6569,0,0,0,-96,13,77.0122,5.00905,25.009,0,-113,826,80.8112,17.5969,16.9225,1,-7,8,0,0,0,0,-43,18,36.0416,4.07407,4.50741,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,6,0,14.75,5.5,0,-95,8,31.3137,6.75,14.5,0,0,0,0,0,0,0,-26,4,19.6569,0,0,0,-84,10,66.669,8.81509,7.94553,0,bomb
0,0,0,0,0,0,-2,1,0,0,0,0,-138,18,0,22.0122,7.95897,0,-31,10,0,0,0,0,-51,3,40.4853,0,0,0,-85,8,46.8701,3.1488,17.3736,0,-115,8,77.9828,19.3411,17.728,0,-15,4,0,2,3,0,-139,3,71.8406,7.83204,19.595,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,8,57.4558,29,10,0,-55,6,31.5563,10.8432,11.3252,0,0,0,0,0,0,0,-4,2,0,0,0,0,-105,10,73.1543,10.1742,15.9449,0,bomb
0,0,0,0,0,0,-11,1,0,0,0,0,-34,22,0,0,0,0,-43,4,0,0,0,0,-11,1012,0,0,0,0,-117,12,90.669,8.36596,20.7848,0,-115,3,83.9828,18.3694,18.1802,1,-46,3,0,0,0,0,-87,7,68.5269,9.87745,7.63072,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,9,0,0,0,0,-147,849,0,7.53889,18.6111,0,-38,9,0,0,0,0,-37,13,0,0,0,0,-43,8,0,4.12963,5.16435,0,bomb
0,0,0,0,0,0,-74,2,30.6274,26.6296,14.1644,0,-118,33,0,24.9524,10.4762,0,0,0,0,0,0,0,0,0,0,0,0,0,-138,18,93.0122,7.88435,21.1226,0,-118,926,85.9828,14.7181,18.551,0,0,0,0,0,0,0,-40,8,30.6274,5.2209,4.52249,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,4,0,0,0,0,-128,6,0,8.10119,15.3095,1,0,0,0,0,0,0,0,0,0,0,0,0,-102,16,50.2843,7.41886,13.9342,0,bomb
0,0,0,0,0,0,-84,2,60.8701,25.7657,11.2797,0,-153,927,19.5563,18.7803,5.06629,0,0,0,0,0,0,0,0,0,0,0,0,0,-137,890,89.3553,11.8072,24.4359,0,-109,819,87.4975,13.9568,20.6743,0,0,0,0,0,0,0,-33,15,24.1421,4.8,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,4,0,28.25,5,0,-61,9,0,5.11111,22.6587,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,11,62.669,16.3926,20.4374,0,bomb
0,0,0,0,0,0,-39,4,0,29,21.6667,0,-99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119,4,90.5269,12.2657,25.7343,0,-90,963,67.4975,14.4383,19.0556,1,0,0,0,0,0,0,-46,6,40.5269,5.75459,7.31401,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,931,0,0,0,0,-33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79,2,114.61,24.1581,14.8426,0,bomb
0,0,0,0,0,0,-40,2,0,29,19.5,0,-111,13,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,3,81.6985,15.6556,24.9778,0,-98,3,65.8406,11.1728,20.6728,0,0,0,0,0,0,0,-75,10,60.0833,11.834,9,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5,0,0,0,0,-82,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-80,990,75.4975,18.3686,11.9744,0,bomb
0,0,0,0,0,0,-111,21,0,23.006,4.70598,0,-132,12,0,11.1892,20.5688,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,6,54.0416,12.1384,23.6101,0,-116,956,65.8406,14.9479,19.4552,0,0,0,0,0,0,0,-87,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103,982,0,23.3333,16,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,1008,45.9411,17.2667,23.755,0,bomb
0,0,0,0,0,0,-84,15,0,21.2111,6.61111,0,-45,4,0,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-152,801,85.3553,11.4741,10.0883,0,-127,2,159.137,10.1802,14.5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,4,0,26.5833,25.9167,0,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-152,12,36.6274,21.4659,18.0966,0,bomb
0,0,0,0,0,0,-82,1,51.598,23.75,20.6558,0,-179,30,0,23.2,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,-132,950,72.1838,11.4854,22.1009,0,-105,31,64.7696,19.9221,21.1541,0,0,0,0,0,0,0,-45,6,28.6274,3.6875,6.625,0,0,0,0,0,0,0,0,0,0,0,0,0,-116,12,0,20.2782,26.1641,0,-80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125,2,0,10.75,14.6875,0,bomb
0,0,0,0,0,0,-89,4,54.8701,26.9744,12.9455,0,-184,5,0,8.52206,11.1507,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,930,75.8406,21.1358,20.6023,0,-114,946,37.2132,13.537,24.8805,0,0,0,0,0,0,0,-50,19,29.5563,5.81481,3.9537,0,0,0,0,0,0,0,0,0,0,0,0,0,-101,4,0,28.5,20.875,0,-9,10,0,1.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,946,0,16.4728,7.08378,0,bomb
0,0,0,0,0,0,-40,3,25.3137,28.75,26.75,0,-125,26,0,6.08333,19.075,0,0,0,0,0,0,0,0,0,0,0,0,0,-147,801,102.77,6.3122,17.9183,0,-137,901,83.8406,14.1583,19.3909,0,0,0,0,0,0,0,-118,6,80.9117,20.8472,9.90079,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,934,0,0,0,0,-200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145,915,0,19.1289,20.0567,0,bomb
0,0,0,0,0,0,-43,3,24.9706,25.6667,28,0,-244,7,0,17.3739,11.6261,0,-23,6,0,2,27,0,-28,4,15.6569,0,0,0,-153,11,86.3259,8.94253,18.6264,0,-126,8,72.1838,23.5415,21.7643,0,-43,2,0,2,13.5,0,-157,20,99.1543,19.2635,10.2541,0,-88,4,0,0,0,0,0,0,0,0,0,0,-143,4,76.3259,20.4009,14.1079,0,-32,2,0,2,29.3333,0,0,0,0,0,0,0,-52,15,0,29.5,17,0,-153,7,74.669,8.51676,8.89771,0,bomb
0,0,0,0,0,0,-52,6,30.6274,25.4375,25.75,0,-202,3,56.7696,9.44934,17.5184,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,16,53.2132,11.8348,25.4345,0,-127,945,58.669,11.4713,19.0747,0,0,0,0,0,0,0,-102,8,66.1838,12.448,12.7443,0,0,0,0,0,0,0,0,0,0,0,0,0,-124,11,0,16.25,15.5,0,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,926,0,18.5564,16.954,0,bomb
0,0,0,0,0,0,-14,3,0,0,0,0,-285,14,0,14.8021,13.1048,1,-14,6,0,0,0,0,-7,2,0,0,0,0,-189,8,91.0122,9.52413,21.8159,0,-162,921,76.3259,17.5179,17.656,0,-8,4,0,0,0,0,-136,7,70.1838,8.39553,22.1946,0,0,0,0,0,0,0,-4,2,0,0,0,0,-281,8,0,14.5893,13.0137,0,-67,13,0,6.60606,26.7576,0,0,0,0,0,0,0,-14,1011,0,0,0,0,-127,986,73.3553,6.83889,7.11667,0,bomb
0,0,0,0,0,0,-31,3,0,14.5,11.5,0,-247,940,0,14.3846,9.98137,1,0,0,0,0,0,0,0,0,0,0,0,0,-130,2,69.1127,12.716,26.9969,0,-143,32,84.8112,16.9316,14.1283,1,0,0,0,0,0,0,-151,913,77.9411,13.3,15.1083,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,7,0,14.5,8.75,0,-43,8,0,3.12821,26.6795,0,0,0,0,0,0,0,0,0,0,0,0,0,-139,4,25.3137,14,21.75,0,bomb
0,0,0,0,0,0,-66,7,38.3848,25.4303,22.103,0,-182,54,0,8.8366,8.21569,0,0,0,0,0,0,0,0,0,0,0,0,0,-137,13,65.4558,3.41424,11.0738,0,-131,941,75.4975,11.4633,17.9305,0,0,0,0,0,0,0,-114,966,74.3259,16.5462,9.5672,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,5,0,14.75,12,0,-19,13,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,-142,27,0,10.6952,24.6,0,bomb
0,0,0,0,0,0,-100,1,58.4853,29,4,0,-140,13,0,27.5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,-160,24,85.3553,8.4254,15.054,0,-133,893,79.9828,13.9516,15.6703,0,0,0,0,0,0,0,-9,4,4.82843,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-183,66,0,19.4309,19.2623,0,-95,8,0,6.75556,25.1778,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,994,62.1421,0,0,0,bomb
