%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,145,2,35,202,0,71,238,8,0,1811,6,10,1803,0,1760,1713,1834,0,101.497,0,0,226.936,0,60.9706,148.51,0,0,31.598,0,0,22.9215,0,20.25,17.0118,0,0,7.19427,0,0,32.9583,0,11.5,19.514,0,bomb
0,135,37,45,243,23,90,182,42,0,1830,1834,1827,1814,5,1755,1758,1809,0,88.8112,28.3848,32.6274,114.468,0,77.4558,103.74,0,0,30.4839,5.06061,38,20.554,0,38.1786,24.3146,0,0,21.3502,5.74242,34.8125,27.1352,0,29.375,27.9291,0,bomb
44,206,89,104,279,51,130,218,138,6,1783,4,1843,1822,1845,1732,34,21,0,100.225,0,51.4558,126.995,0,65.4558,98.5685,70.6274,0,23.4403,0,38.1278,19.184,0,38.1905,20.3894,2.83333,0,27.7301,0,28.4444,11.7231,0,21.381,35.3362,26.1667,bomb
66,173,0,68,320,22,69,248,79,9,1819,0,1831,1824,1837,1830,1783,1825,0,92.4264,0,0,109.154,0,46.1421,99.7401,54.8701,0,12,0,0,4.28747,0,39.75,27.4627,2,0,28.025,0,0,8.31378,0,29.5,21.7641,24.5,bomb
0,177,0,23,281,49,122,236,52,0,1818,0,1838,1756,6,1771,1704,15,0,96.5685,0,13.6569,140.409,0,66.1421,120.711,38.3848,0,13.75,0,40.5,14.3395,0,20.25,24.987,1.59259,0,15.0521,0,37,26.066,0,15,25.6159,4.51852,bomb
0,159,13,28,254,0,14,361,10,0,1803,15,5,1613,0,1832,1815,10,0,93.8406,0,0,100.77,0,0,209.137,0,0,31.601,0,0,18.5556,0,0,21.1627,0,0,11.0333,0,0,31.5112,0,0,19.7556,0,bomb
0,162,3,18,260,0,66,279,27,0,1758,6,3,46,0,1788,1804,1836,0,97.9828,0,0,179.439,0,53.3137,113.397,29.6569,0,33.0296,0,0,16.6511,0,0,23.4434,0,0,11.9167,0,0,26.3538,0,0,19.5488,0,bomb
31,178,17,14,264,74,71,12,139,5,1798,1846,4,1658,8,1827,10,1832,0,118.752,11.6569,0,110.409,0,43.6985,0,0,0,20.1427,3.5,0,23.3584,0,23.9123,0,0,0,19.5107,2,0,28.4755,0,12.2112,0,0,bomb
0,99,27,0,149,0,0,188,2,0,1821,7,0,1768,0,0,28,2,0,94.0833,0,0,133.782,0,0,204.291,0,0,34.75,0,0,11.1521,0,0,18.1234,0,0,38.75,0,0,21.6066,0,0,21.3477,0,bomb
90,74,0,57,192,40,96,48,127,13,1761,0,1803,1755,1805,1803,1762,1837,65.598,53.8406,0,35.6985,95.4975,31.4558,69.1127,33.6985,88.2843,34.7708,9.1989,0,35.4655,17.7681,6.1875,38.1667,5.35043,10.1111,24.2879,7.86532,0,6.24503,20.9867,36.9688,18.0714,5.25519,24.5556,bomb
0,114,0,0,176,47,64,152,59,0,1790,0,0,1587,2,1770,1806,1808,0,87.2132,0,0,123.74,0,51.3137,58.1838,59.3137,0,15.6389,0,0,28.5486,0,40.5,19.0361,0,0,2.88889,0,0,31.4236,0,36,25.0659,0,bomb
0,135,0,20,169,63,137,107,109,0,1830,0,14,1714,1756,1794,1775,1835,0,91.598,0,14.4853,68.2254,43.6985,97.7401,91.598,86.669,0,21.2232,0,37.3333,31.25,5.78431,33.8027,36.5,7.45226,0,21.2857,0,39.5,13.004,32.7892,23.6498,38,28.9369,bomb
0,264,0,0,489,0,0,539,0,0,1783,0,0,1827,0,0,1517,0,0,94.0833,0,0,175.238,0,0,232.894,0,0,11.9679,0,0,19.9771,0,0,32.016,0,0,20.6506,0,0,21.3456,0,0,25.2778,0,bomb
2,238,0,23,293,42,69,450,22,1,1812,0,1842,18,20,38,1786,1827,0,100.468,0,22,115.095,0,0,175.782,0,0,14.945,0,0,20.6564,0,0,25.1522,0,0,19.1956,0,0,30.5442,0,0,19.9937,0,bomb
0,238,45,22,335,21,15,431,7,0,1791,19,7,1834,12,1833,1827,1838,0,100.711,0,0,222.995,0,0,196.652,0,0,28.6468,0,0,12.8825,0,0,20.4429,0,0,17.3254,0,0,21.5286,0,0,31.7103,0,bomb
41,321,0,24,335,7,24,552,6,8,1837,0,1821,1834,12,1839,1837,1840,0,97.397,0,0,41.799,0,0,219.279,0,0,17.2593,0,0,15.7037,0,0,21.5297,0,0,21.0278,0,0,23.9537,0,0,23.1414,0,bomb
44,266,27,20,397,35,114,373,25,1846,1747,1846,3,1831,14,1832,1831,12,0,107.681,13.6569,0,124.953,0,70.6274,195.865,0,0,26.4964,2.5,0,9.02486,0,40.5,28.5545,0,0,22.1888,4.5,0,25.6419,0,32,18.5736,0,bomb
133,258,0,5,373,13,73,391,64,16,1810,0,2,1830,6,1836,1787,6,0,96.5685,0,0,111.64,0,55.2132,111.054,44.9706,0,18.3401,0,0,14.197,0,20.25,28.0966,1.5,0,19.5846,0,0,31.1273,0,12,15.1176,26,bomb
0,252,111,17,446,11,159,252,121,0,1818,6,7,28,13,1802,1770,1826,0,97.9828,0,0,169.38,6.82843,91.0122,96.3259,52.2843,0,26.0524,0,0,30.0776,1.5,37.1608,31.7212,3.33333,0,13.2095,0,0,24.6779,40,32.1434,28.5315,11.6111,bomb
0,208,0,0,357,0,0,437,0,0,1829,0,0,1833,0,0,1828,0,0,88.2843,0,0,109.296,0,0,420.291,0,0,0,0,0,0,0,0,25.377,0,0,0,0,0,0,0,0,24.5653,0,bomb
156,258,0,91,545,25,169,300,179,82,1804,0,1842,1756,1843,1779,1773,1798,0,94.9117,0,38.9706,70.5685,0,60.9706,105.397,68.2843,0,22.625,0,39,16.004,0,39.5,19.4167,4,0,12.5625,0,29.5,13.1763,0,20,32.1093,26.1667,bomb
32,272,71,36,471,0,152,448,74,9,1782,1808,2,17,0,1836,1714,13,0,90.3675,32.1421,0,110.853,0,80.8701,102.912,44.9706,0,29.6853,2.375,0,15.7778,0,39.0455,25.065,2.3,0,26.3242,6.25,0,18.2511,0,30.4545,14.8351,15.8,bomb
4,174,236,65,214,43,123,168,113,2,1815,12,1844,1824,14,1759,1769,1789,0,103.74,0,0,106.368,0,72.5269,97.7401,67.1127,0,29.7381,0,0,18.3889,0,36.8774,21.2281,4.25,0,32.0907,0,0,11.5778,0,23.8347,35.418,23.3625,bomb
0,175,178,70,294,6,124,205,133,0,1833,5,1833,1792,5,1732,1670,1801,0,96.5685,0,0,170.167,0,71.9411,96.0833,73.3553,0,29.5,0,0,15.794,0,39,20.7241,3.56228,0,18.4804,0,0,21.4078,0,26,34.8537,15.2456,bomb
13,174,0,103,264,9,111,166,116,6,1681,0,1841,1721,6,5,32,1690,0,103.539,0,74.2843,129.823,0,72.2843,92.1838,82.669,0,26.7765,0,17.75,14.0125,0,38.4,20.2124,6.88302,0,18.7682,0,9,13.3265,0,25.5,36.567,16.4364,bomb
0,153,37,8,213,9,57,265,18,0,1698,13,2,1693,14,1818,1831,22,0,114.953,0,0,103.74,0,45.3137,96.0833,21.3137,0,26.3121,0,0,16.0863,0,40.5,24.6311,0,0,22.3121,0,0,25.7823,0,28,25.8782,0,bomb
0,151,29,45,253,29,38,177,79,0,1770,5,1790,1755,1827,1817,1740,1752,0,110.267,0,0,78.0833,25.6569,32.4853,119.539,66.9706,0,25.3755,0,0,29.2873,1.5,0,26.7538,0,0,23.5372,0,0,20.8235,8,0,25.5002,0,bomb
41,118,71,226,121,220,116,162,69,6,1690,7,27,13,22,25,1642,1834,0,90.7696,63.8995,135.782,39.6985,191.338,88.5269,85.799,31.5563,0,8.1,13.6111,15.4761,12.5641,27.8138,23.8866,16.8417,3.09259,0,37.55,19.7222,19.2298,24.242,32.2666,5.20255,2.8125,2.03704,car
43,91,27,231,180,257,43,37,12,1835,1828,1806,1623,32,1797,1798,12,1839,40.7279,85.799,24.1421,90.2254,236.995,302.978,41.3137,29.3137,8.82843,25.0667,0,6.875,15.2463,9.83952,14.511,31.5,30,3,39.6667,0,39.75,18.5606,26.5495,18.0427,1.5,1.5,1.5,car
21,33,60,241,250,340,41,67,61,4,20,14,1728,1693,1754,1840,24,1832,0,34.6274,0,198.208,178.953,178.426,30.1421,32.1421,60.9706,0,10.0794,0,31.0895,18.9398,16.1601,32.25,12.8333,12.625,0,39.746,0,28.6996,10.3615,15.4282,2.5,1.25,0.875,car
48,89,47,341,349,339,25,73,29,1797,1836,3,32,1710,1796,18,30,18,31.5563,89.1127,45.6569,117.397,221.924,94.3259,16.4853,37.3137,23.3137,30.881,0,0,25.9574,13.0861,24.2569,17.75,16.0556,4.5,39.631,0,0,23.9375,23.211,27.4484,1,1.43056,1,car
43,130,63,356,181,431,87,25,99,1819,1724,1828,59,1760,26,1836,12,1699,30.0416,90.5269,45.5563,159.64,109.698,169.681,71.6985,19.5563,72.4264,36.3159,2.64935,16.5873,13.2333,9.52182,21.0186,23.9547,3.50758,23.4425,36.4858,24.2554,38.9127,19.4077,36.1448,26.2461,7.61197,3.12121,3.03968,car
63,171,200,392,433,429,21,168,106,1789,1819,1805,1754,1764,4,9,1804,1838,33.6985,87.2132,110.527,158.693,135.64,155.497,11.0711,60.2843,66.5269,36.3915,1.55556,29.3889,27.7426,26.9668,18.8057,38.9333,25.4025,18.4721,37.0026,29.5556,25.5278,25.1084,25.7528,24.1479,2.26667,5.90503,6.7322,car
138,204,207,418,449,414,196,231,120,1811,1735,1779,1645,1738,54,1824,1825,1831,76.3259,96.7696,110.042,101.64,81.0122,219.924,94.669,63.9411,63.0122,33.119,5.125,37.9259,21.2051,26.1774,24.9887,17.547,18.1941,7.13725,33.9762,26.75,31.0926,21.9712,29.4629,30.4174,12.4165,11.7218,5.60784,car
52,141,58,427,453,414,100,137,60,1816,1805,1832,1805,1772,1672,1837,1837,1845,31.2132,92.4264,57.3137,173.924,122.225,155.196,51.6985,55.2132,32.8701,38.4889,8.54167,0,21.975,13.4507,16.5877,28.1446,15.498,3,37.8889,35.375,0,21.5406,28.5245,14.3271,6.17157,5.95202,10,car
3,133,137,353,378,334,39,89,73,2,1782,1787,1408,1826,6,1828,1796,1824,0,100.326,79.0711,149.48,149.539,211.137,25.3137,27.3137,46.0416,0,7.03832,38.2222,30.5825,15.9136,11.4256,34.875,21.7571,13.881,0,37.2362,39.7778,22.2738,16.633,18.4837,2.25,3.49286,4.45238,car
3,73,176,422,438,517,44,71,66,3,22,36,1774,1719,45,9,1812,1845,3.41421,40.5269,0,156.267,67.9411,187.397,26.7279,36.3848,65.2132,40.6667,7.32899,0,22.0935,18.7934,22.249,27.7222,23.5394,24.2037,40.6667,38.3739,0,22.7159,22.2676,26.7273,6.47778,4.80227,4.12037,car
57,141,119,388,216,329,73,82,29,1770,1817,10,1756,1817,63,5,1817,1840,37.9411,86.6274,74.5269,108.426,182.468,157.154,42.0416,23.3137,21.3137,34.7812,0,21.2571,11.5918,30.4198,24.7685,23.4155,16.25,6,35.75,0,34.881,16.1919,28.8765,23.411,11.9011,1,2.5,car
81,1,79,519,507,507,99,23,1,1771,2,10,27,1533,1651,1791,1819,4,49.3553,0,0,194.024,99.9411,204.083,69.9411,19.6569,0,30.9967,0,0,23.115,18.4209,19.0548,18.25,34,0,38.4792,0,0,22.8154,18.4705,28.9986,2.25,1.5,0,car
27,66,19,452,445,432,84,107,38,1835,1802,3,1834,1811,1672,1840,1826,1837,16.7279,41.4558,0,129.012,179.439,216.51,48.0416,36.3848,26.9706,19.037,9.79167,0,24.5529,15.7694,25.4296,26.3718,17.0477,7.5,19.3704,37.6667,0,23.8684,19.3236,27.2821,3.99084,3.12727,2.375,car
12,183,97,394,114,294,125,221,213,4,1789,1761,1842,1823,1799,1828,1797,1840,8.24264,90.5269,49.8995,250.534,47.3553,90.7696,62.0416,99.8406,115.598,40.2222,3.44522,19.1111,22.9083,9.99383,30.1,14.3251,17.7329,30.0324,39.5556,24.0979,39.1389,29.6471,37.8673,35.05,4.4185,5.20833,5.72685,car
1,192,112,348,456,537,171,282,128,1,1801,37,1780,1808,1794,1840,1841,1840,0,178.108,0,114.752,74.2843,173.723,66.9706,105.882,74.4264,0,17.9857,0,29.4998,24.7328,11.9162,26.4667,22.4463,20.1212,0,33.5633,0,27.798,22.6726,17.2401,12.1667,8.78598,7.70758,car
11,128,97,359,265,398,99,107,114,1843,1716,1818,1507,98,1795,1826,18,22,0,92.0833,57.8406,157.681,220.752,146.569,63.2132,44.5269,77.8406,0,30.5078,12.819,22.2163,17.22,21.7498,26.1234,14.4902,21.793,0,32.4108,33.6114,30.0425,27.1626,19.8376,11.7403,5.74015,7.19873,car
97,153,135,397,266,339,120,230,214,1718,1837,1816,1739,1847,7,1820,1794,1833,53.4975,89.6985,76.8701,165.882,192.953,196.61,70.5269,124.711,105.012,32.5644,12.1242,25.7333,21.3684,28.3032,23.3864,26.5926,22.8577,19.3016,33.66,23.3288,34.4667,24.2078,34.831,23.8194,13.9074,10.8824,10.2401,car
87,133,78,264,220,323,59,123,102,1785,1782,1778,1793,1799,11,1817,1829,1825,58.9117,93.0122,58.9706,71.6396,143.497,176.61,35.2132,53.6985,78.0833,32.6236,5.34701,13.5,23.2339,20.2667,19.8119,37.0069,22.863,18.0032,31.6202,26.0709,20.25,23.5252,38.3333,29.6605,9.11389,11.3185,12.4735,car
111,46,52,275,340,303,84,160,55,17,1820,1841,1810,1772,1605,1831,1780,1825,77.7401,37.5563,62.9706,111.64,191.439,240.392,62.8701,59.2132,47.3553,29.8568,4.63333,0,22.6495,10.919,20.1191,27.1748,22.1703,8.07609,32.1127,38.8167,0,26.7921,15.3254,25.5531,11.8252,11.1784,9.54106,car
29,182,0,430,361,426,207,287,141,11,23,0,1813,1836,1772,1834,1693,1819,17.5563,100.711,0,94.0833,121.983,122.569,92.5269,100.225,89.1543,39.4545,12.4797,0,16.4829,19.3577,20.5984,23.3396,18.3007,23.7675,39.4545,29.3262,0,22.453,17.441,24.7844,9.60826,11.6973,11.2992,car
79,130,146,163,69,222,174,232,196,1817,1823,11,1666,1788,1817,1823,19,1812,54.7696,82.4853,113.556,100.711,38.1421,86.6274,191.782,189.64,137.154,32.127,0,32.1667,24.6528,21.7222,14.1655,31.6675,18.2519,14.5525,31.898,0,20.3333,28.647,40,25.7749,9.87582,9.64907,4.9892,car
58,220,65,317,221,553,249,429,194,1787,1751,1815,1805,1835,1804,8,1813,1822,31.6985,110.61,38.1421,86.1249,67.6985,254.652,94.7696,87.1543,184.409,37.123,19.5811,4.33333,23.9519,23.7591,20.82,13.7917,18.4321,18.9583,36.873,25.8656,39,28.6108,32.6706,29.213,11.4984,14.0184,15.1458,car
5,201,217,422,284,477,111,313,317,3,1785,14,1778,81,1517,1812,1843,1742,0,104.669,108.527,112.024,92.9117,162.125,47.6985,98.4264,159.882,0,8.52937,30.9444,22.2786,5.89583,29.2654,35.8722,16.2503,13.8233,0,32.3257,25.1111,28.4193,22.1703,20.7747,11.7889,7.64366,11.0646,car
12,278,236,409,204,345,191,465,400,1843,21,1806,1810,2,1711,1835,1705,1835,6.24264,128.752,104.527,98.9117,94.5685,153.456,85.3553,192.894,138.953,40.2222,19.3744,27.2407,27.9829,17.3056,15.4444,30.7407,30.3106,28.8839,40.2222,18.7692,26.4259,24.9052,29.2454,30.4556,14.5458,17.2462,17.4236,car
95,202,144,211,324,266,196,400,239,2,17,1764,1684,10,1796,1812,1640,1804,0,118.752,92.4264,142.794,39.799,137.296,88.3259,140.225,101.882,0,20.6745,17.5,24.9571,18.8988,20.63,27.5918,21.9053,14.0617,0,25.8116,34.4167,23.7534,24.9469,25.6229,12.5018,13.1871,15.279,car
46,123,118,333,246,234,87,73,63,1789,1816,1686,1670,1617,1789,1804,1773,1788,36.5269,84.9706,87.2132,212.953,167.095,112.083,74.5269,40.0416,55.3553,35.6856,4.5,38.5,21.4134,19.709,20.8519,18.5147,19.2221,15.0714,36.2258,30.75,38.25,24.4618,29.7384,29.4715,5.337,5.69779,6.12302,car
70,119,121,241,210,207,36,66,46,1789,1821,1762,1479,1600,44,12,1768,1836,52.7696,84.1421,89.9411,100.083,307.421,138.912,30.1421,37.5563,42.5269,28.75,0,32.8333,20.2164,18.5377,7.64493,32.5,19.187,8.99504,35.0903,0,35.75,25.0172,35.3242,14.9658,2.25,5.76852,6.93403,car
44,110,79,251,265,297,65,102,42,13,1839,1836,1752,60,1776,1838,1738,16,36.2843,84.9706,62.1838,84.1249,186.167,134.225,60.0416,60.0416,28.0416,35.9222,0,16.565,19.7619,26.0606,16.5268,25.4848,15.8701,5.49376,35.6222,0,34.3251,23.1154,32.1872,22.353,6.4697,6.57842,4.99376,car
62,120,153,246,188,249,137,109,86,7,1801,1798,1739,39,49,1837,1827,1752,46.7696,89.9411,104.042,114.995,198.811,176.225,95.8406,44.3848,77.4975,32.4885,10.0179,35.4074,10.1959,13.3333,16.6065,19.9196,23.0564,20.3996,35.25,25.6071,28.1481,13.4584,35.5417,25.4375,7.11012,11.2061,9.81418,car
74,124,124,322,280,209,234,156,6,6,1839,1814,21,1728,1676,1525,14,10,59.2548,84.1421,94.3259,117.439,202.51,180.225,131.882,99.9828,2,29.5,34.75,24.9449,19.1591,17.5895,25.794,25.8958,22.0624,0,34.25,21.75,29.4973,23.559,25.1744,20.6648,10.6889,9.11166,0,car
17,133,116,320,323,318,69,93,28,10,1812,1748,1762,8,8,1819,1781,1816,11.0711,87.2132,78.0416,125.74,151.054,248.309,47.2132,53.1127,21.6569,38.9333,2.11111,25.9916,18.3992,15.4972,26.1799,30.0325,16.6607,7,39.7333,36.7778,34.2003,14.9014,29.167,25.3913,7.64935,3,2.5,car
95,156,58,360,356,429,99,189,106,1767,1828,1825,1818,1767,1767,1828,1693,1787,52.1838,84.9706,30.2426,110.326,87.397,202.995,50.8701,142.61,66.1838,32.5608,3,14.6667,19.5308,26.8091,18.7014,26.2081,20.9968,12.4189,34.3434,37,40.3333,28.837,32.3444,23.8965,4.74292,5.15238,5.62281,car
46,142,119,322,370,494,44,74,93,1784,1822,1823,1777,1811,53,1814,1784,18,27.799,82.4853,72.3848,191.823,149.74,125.497,26.1421,42.1421,60.6274,35.3333,0,30.1111,16.8493,12.8877,22.3349,34.5,19.0556,18.575,38.75,0,39.1389,25.3697,17.1628,28.3762,2,1.5,2.65,car
9,59,0,227,368,329,3,78,29,3,1778,0,1621,124,50,2,1813,1815,0,47.1127,0,142.87,132.569,333.865,0,33.3137,22.1421,0,11.771,0,22.8688,14.1316,12.629,0,19.1905,5.625,0,38.5842,0,18.2074,18.2168,15.0369,0,2.04167,2.25,car
37,120,70,274,303,380,2,48,47,3,1808,20,1742,98,37,4,1768,1824,0,88.2843,52.3848,200.149,118.426,137.64,0,26.7279,36.1421,0,6.61111,19.4778,30.8267,14.966,17.5294,0,33.3833,6.5,0,38.8194,38.9222,25.8297,20.0564,19.7559,0,2.36667,1.25,car
0,0,0,314,342,296,7,11,8,0,0,0,1782,1617,44,1840,1829,4,0,0,0,109.255,134.811,261.48,0,0,0,0,0,0,18.6898,18.158,18.7485,0,0,0,0,0,0,20.7616,23.7671,28.0528,0,0,0,car
25,131,130,223,302,335,0,42,84,1840,1801,1745,1760,1687,1818,0,1836,1723,24.9706,80.8284,83.3137,79.2965,91.9411,168.61,0,41.3137,62.8701,37.75,0,12.5556,20.0559,15.3115,14.9127,0,0,14.5,38.75,0,13.4444,27.7023,27.102,27.8917,0,0,2.58333,car
6,135,66,333,323,335,37,57,53,5,1790,2,1712,1765,15,7,23,1826,3.41421,87.2132,50.4853,179.983,126.669,157.296,0,29.6569,41.5563,40.6667,4.30952,23,24.4249,13.4227,22.8595,0,23.601,15.3333,40.6667,37.9405,40.5,19.4768,30.5163,30.031,0,2.08081,2.36905,car
20,54,50,232,287,355,88,63,56,1842,1817,6,1718,77,125,2,1778,1797,13.0711,42.1421,43.8995,109.439,110.184,221.38,0,39.5563,42.1421,39.7778,10.5,20.2222,27.7704,10.1819,15.4004,0,29.9778,9,36.7778,40.5,39.7778,23.6631,12.0839,21.4418,0,2.05556,1,car
6,45,44,311,335,316,23,100,46,5,1814,9,1617,1595,34,1832,6,5,2,24.9706,0,121.012,111.012,215.924,15.3137,50.3848,29.8995,0,5.05556,0,32.2153,17.5069,15.8464,39.1667,21.4833,8.15556,0,39.2222,0,31.574,22.8208,28.6405,2.5,4.10926,3.15556,car
5,131,11,282,203,312,55,79,40,3,1699,1839,1773,34,3,1837,1827,1812,2,93.2548,8.82843,138.569,112.811,161.095,42.3848,36.3848,37.4558,0,19.899,0,20.6643,16.8708,19.9079,30.6217,18.4546,8.25,0,36.6364,0,19.3281,28.3137,24.0269,6.37831,5.41462,4.75,car
63,131,88,235,317,324,2,30,62,1823,1824,1678,1716,1775,1828,2,21,1817,41.0711,80.8284,65.5563,126.912,133.841,148.368,0,11.8995,42.9706,28.4167,0,14.8667,24.5291,13.259,25.378,0,19.6333,14.6,37.6667,0,19.6333,22.4868,22.9818,21.7019,0,1.86667,2.75,car
51,60,11,408,321,489,72,52,74,27,1827,10,1798,1678,1785,1824,5,1774,34.1421,38.6274,0,266.978,116.426,216.51,48.0416,32.6274,42.9706,17.8333,6.875,0,22.2925,24.4392,28.4034,25.8788,18.8095,11.7917,17.7222,38.5,0,30.8,19.4451,27.8348,3.87121,3.16667,2.41667,car
69,143,69,388,284,399,69,79,44,1837,1846,8,1790,1716,6,1813,1828,1788,43.5563,84.9706,44.9706,234.066,144.953,351.505,32.3848,32.3848,43.2132,23.2667,0,9,24.7746,13.7278,22.2384,32.6364,23.9491,17.4781,39.2667,0,20,30.0771,24.7074,21.7195,3.37121,4.74074,4.75084,car
36,96,60,217,373,358,0,41,43,1832,1820,1776,1749,1804,1831,0,1834,1788,24.7279,89.1127,48.9706,132.142,187.681,377.161,0,24.7279,32.9706,36.7222,1,19,13.3374,19.9095,26.9252,0,35.2698,5.5,38.3889,18.25,40,14.511,27.4455,23.3984,0,3.23016,1.5,car
29,113,120,216,234,183,71,104,43,15,1789,1821,58,21,6,1830,1786,1829,19.5563,88.0416,84.1421,96.267,219.338,59.4558,53.2132,51.1127,41.6985,38.4167,3.51852,0,27.2276,15.8964,12.3044,27.3013,23.6601,10.0351,39.1212,32.5106,0,27.516,20.7008,25.831,8.58249,6.90939,5.4946,car
53,108,56,237,223,271,43,64,85,16,1769,9,1771,1765,52,1835,1741,1767,38.0416,90.7696,45.2132,160.593,133.397,112.426,31.2132,44.8701,71.598,36.9501,5.66667,14.1905,20.2358,23.2474,18.3784,34.2578,8.98148,13.4167,33.7536,31.8333,19.5238,19.5381,35.3437,15.5982,4.74217,2.83148,9.15909,car
47,112,46,320,216,319,82,62,39,1792,1819,1834,19,1685,1841,1824,1761,1791,32.8701,85.9411,41.8995,166.007,152.669,116.426,51.2132,34.3848,35.2132,36.8772,13.8333,37.5556,18.5095,20.0827,14.8132,29.6939,22.9877,9.01389,35.2763,35.25,39.7778,25.7868,25.1871,17.909,8.21515,4.71605,4.12222,car
59,20,54,285,269,280,70,86,50,1786,1839,7,1702,1545,22,1825,1807,1833,43.2132,14.4853,47.3137,100.61,82.4853,173.196,36.3848,30.3848,40.2843,36.9545,4,32,19.8899,18.7119,16.6684,33.5626,21.6676,10.2778,35.9286,40,40.5,26.0888,26.4667,14.9923,4.47548,5.65055,4.75,car
101,34,106,332,399,465,71,273,241,15,1831,24,1755,1718,1787,1835,1783,1743,44.5269,20.7279,49.799,105.255,99.7401,156.083,42.0416,70.1838,142.912,35.231,1.62963,19.7407,19.1958,12.8922,9.27223,33.5641,16.9805,24.7807,34.1649,18.9259,25.9815,27.8664,22.1267,8.3369,7.85897,6.31631,6.4733,car
31,7,51,350,479,355,26,8,44,1833,1845,24,1804,1686,26,1843,1841,14,19.0711,4,0,91.2965,198.995,154.752,16.4853,4,0,33.7778,0,0,19.0763,11.2856,17.8254,0,0,0,39.7778,0,0,14.3697,23.2519,22.3308,0,0,0,car
1,156,4,396,439,465,68,59,77,1,1784,1845,1780,111,34,1825,1790,1771,0,92.8701,0,127.882,152.468,283.078,42.4853,21.5563,46.9706,0,4.38095,0,20.589,21.0287,23.6551,12,26.6605,12.9,0,38.2024,0,21.6488,26.4873,18.9821,0.75,2.41358,3.5,car
35,11,162,311,466,478,4,79,29,1818,1837,9,1800,1714,7,4,1768,1800,41.8995,0,0,138.326,123.74,289.723,2,44.1421,30.4853,22.3333,0,0,21.8712,14.2524,18.5138,0,21.6667,7,40.3333,0,0,22.8392,18.5528,28.1371,0,1.16667,1,car
62,17,82,320,539,398,14,71,50,1834,1840,5,1725,20,23,1845,16,1786,39.5563,16.8284,0,133.397,216.225,152.125,12.8284,32.1421,34.1421,30.6111,0,0,21.0309,11.1203,19.824,0,21.25,6.66667,38.6111,0,0,23.9936,19.526,22.9266,0,1.66667,1.25,car
152,140,162,59,366,74,79,231,41,6,1826,1825,4,1277,1829,1745,1644,1817,0,88.2843,91.3553,73.9828,188.693,40.2843,86.9533,130.309,52.7696,0,14.1667,6.22839,34.369,22.1378,5,34.2449,21.7252,4.65035,0,11.5417,13.6049,7.05952,26.1526,7.83333,33.9699,11.8642,26.493,casualty
