%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Black_Pixel_10 NUMERIC
@ATTRIBUTE  Black_Pixel_11 NUMERIC
@ATTRIBUTE  Black_Pixel_12 NUMERIC
@ATTRIBUTE  Black_Pixel_13 NUMERIC
@ATTRIBUTE  Black_Pixel_14 NUMERIC
@ATTRIBUTE  Black_Pixel_15 NUMERIC
@ATTRIBUTE  Black_Pixel_16 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Harris_Corners_16 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,247,4,0,0,134,123,0,182,0,0,295,191,0,0,301,0,1212,6,0,0,1121,1199,0,1205,0,0,1205,1189,0,0,1216,person
0,361,188,0,0,318,264,0,282,0,0,384,121,0,0,407,0,1212,1158,0,0,1210,1119,0,1202,0,0,93,1213,0,0,100,person
0,251,86,0,0,312,76,0,311,0,0,334,153,0,0,323,0,1207,1209,0,0,19,35,0,1216,0,0,1096,1207,0,0,1090,person
0,321,114,0,0,348,196,0,255,0,0,438,116,0,0,315,0,1204,1215,0,0,1158,1116,0,6,0,0,1218,1217,0,0,1112,person
0,231,168,0,0,283,131,0,406,0,0,284,287,0,0,340,0,1215,1098,0,0,21,18,0,1213,0,0,1165,1180,0,0,16,person
0,143,163,0,0,174,141,0,250,0,0,117,185,0,0,59,0,1200,50,0,0,1132,1170,0,28,0,0,1196,16,0,0,1218,person
0,120,40,0,0,171,51,0,215,0,0,146,107,0,0,142,0,1131,1207,0,0,1146,22,0,9,0,0,16,1153,0,0,5,person
0,187,53,0,0,236,26,0,235,0,0,172,50,0,0,145,0,1169,1213,0,0,1211,1209,0,3,0,0,36,1208,0,0,20,person
0,87,22,0,0,215,14,0,131,0,0,146,167,0,0,213,0,1182,1197,0,0,1116,1211,0,1148,0,0,55,32,0,0,27,person
12,248,137,22,3,318,124,26,225,26,70,271,107,31,51,271,1220,1165,1197,8,3,51,17,5,1206,11,1188,947,1176,8,10,840,person
0,189,93,0,0,105,130,0,162,0,0,180,62,0,0,197,0,1208,1070,0,0,1198,1133,0,10,0,0,14,1141,0,0,3,person
0,153,97,0,0,236,104,0,188,0,0,212,84,0,0,141,0,1209,1197,0,0,28,1132,0,9,0,0,1044,1189,0,0,15,person
0,194,53,0,0,258,75,0,167,0,0,216,93,0,0,137,0,1162,1200,0,0,25,1134,0,4,0,0,24,1201,0,0,26,person
0,117,93,0,0,191,97,0,214,0,0,132,189,0,0,107,0,1070,11,0,0,1139,1113,0,11,0,0,1218,962,0,0,18,person
0,127,156,0,0,175,101,0,224,0,0,153,191,0,0,132,0,1102,10,0,0,1140,1189,0,13,0,0,1073,13,0,0,1064,person
0,145,9,0,0,211,106,0,167,0,0,195,95,0,0,130,0,1088,8,0,0,1172,12,0,1210,0,0,42,23,0,0,1025,person
0,132,69,0,0,163,104,0,125,0,0,89,118,0,0,142,0,16,1091,0,0,1147,1125,0,30,0,0,1193,1119,0,0,1152,person
0,135,146,0,0,263,158,0,205,0,0,117,172,0,0,147,0,5,18,0,0,19,1089,0,21,0,0,1166,1142,0,0,49,person
0,129,101,0,0,277,15,0,254,0,0,180,86,0,0,225,0,1155,1206,0,0,1162,4,0,1215,0,0,1152,14,0,0,1087,person
0,79,120,0,0,197,39,0,330,0,0,125,172,0,0,234,0,1190,1194,0,0,27,14,0,29,0,0,1176,1132,0,0,1017,person
0,225,69,0,0,311,191,0,70,0,0,305,81,0,0,295,0,1222,1208,0,0,1213,1105,0,1219,0,0,13,1175,0,0,78,person
0,284,188,0,0,247,157,0,189,0,0,375,120,0,0,278,0,19,1100,0,0,1154,1095,0,1172,0,0,1093,1109,0,0,1170,person
0,214,123,0,0,312,89,0,144,0,0,290,113,0,0,212,0,20,1201,0,0,1194,1192,0,1210,0,0,1138,1199,0,0,1060,person
0,223,98,0,0,280,155,0,77,0,0,269,113,0,0,258,0,1216,1135,0,0,11,1127,0,1122,0,0,1141,10,0,0,52,person
0,174,124,0,0,186,110,0,129,0,0,270,80,0,0,252,0,1047,1219,0,0,1199,1175,0,11,0,0,1206,1162,0,0,38,person
0,262,103,0,0,322,56,0,184,0,0,256,52,0,0,219,0,1205,1205,0,0,16,15,0,1222,0,0,19,1214,0,0,1215,person
0,142,46,0,0,284,49,0,266,0,0,172,145,0,0,181,0,1218,1209,0,0,10,1186,0,1180,0,0,1171,1157,0,0,1015,person
0,39,132,0,0,214,81,0,280,0,0,101,262,0,0,334,0,1208,1124,0,0,988,1154,0,1216,0,0,1205,1185,0,0,21,person
0,90,109,0,0,289,75,0,328,0,0,150,243,0,0,296,0,1215,1176,0,0,1132,10,0,28,0,0,1178,1207,0,0,1054,person
0,104,11,0,10,299,57,0,324,0,0,185,404,0,0,218,0,1204,1222,0,4,1114,1197,0,10,0,0,1127,951,0,0,1152,person
67,133,55,106,24,162,129,71,84,11,124,129,136,99,144,164,1132,4,1202,1185,13,25,1188,1193,1171,4,1179,1217,1170,1128,1075,42,police
74,125,28,114,71,111,127,82,109,0,93,135,114,97,123,181,15,1167,1216,1170,20,32,1172,1182,1119,0,1205,1217,1209,1176,1170,1149,police
105,180,23,118,29,156,75,102,47,0,120,199,173,81,131,221,18,1147,1201,1161,8,1079,1161,1161,8,0,1120,981,27,4,1177,1213,police
34,168,89,105,98,119,21,143,126,12,129,62,118,92,144,168,1204,1215,1219,1140,1094,1158,5,1122,42,4,1196,1216,1196,1107,1188,1194,police
51,169,25,133,46,84,57,94,21,0,118,153,164,58,141,200,6,1215,1211,38,15,12,1147,1117,19,0,1168,12,14,30,1115,1065,police
16,124,57,116,41,49,122,25,12,101,118,138,108,84,105,149,1215,1211,1217,1083,8,1160,1172,24,1211,1204,1166,1189,1208,1207,1181,1198,police
5,66,32,116,90,54,3,66,55,0,101,68,102,62,108,133,3,4,1189,6,1172,6,3,1154,1137,0,1128,1197,1200,1171,1190,1179,police
33,145,81,122,116,191,87,72,114,58,103,142,105,85,137,221,10,2,1184,10,1149,1169,1126,1135,1185,32,1082,1193,1198,30,1103,1189,police
73,146,122,138,163,177,81,52,116,79,98,134,136,126,137,184,1,1179,1210,1145,1199,1074,1151,1179,1118,17,1094,1209,1217,15,1217,1194,police
0,118,113,123,205,250,74,81,78,0,39,159,168,126,147,206,0,1135,1098,1170,1187,116,1184,1159,11,0,9,1203,1185,1211,1177,1196,police
106,152,47,128,134,108,45,99,97,36,128,162,81,140,107,205,4,1087,1218,1199,1161,4,15,1083,1146,2,1196,1201,1170,1192,1143,1203,police
84,77,68,151,111,47,42,57,114,50,123,103,159,123,141,165,1222,9,1172,7,1118,11,10,1165,1167,25,1176,1197,1123,1104,1156,1188,police
27,90,149,149,177,112,35,109,118,15,82,141,103,93,148,247,12,1196,1192,7,1190,1071,13,1167,1144,6,1174,1201,1202,24,1165,1174,police
103,59,4,136,110,137,140,2,198,15,125,219,168,144,135,133,1199,26,3,1143,1139,1157,12,6,1160,1217,1192,1172,1050,7,1086,1131,police
4,96,167,72,117,214,186,0,133,76,55,293,189,135,145,257,4,1211,1204,1201,1198,1123,1141,0,1209,1211,1178,1165,1191,1193,1164,1093,police
153,255,142,211,155,193,216,55,251,9,170,245,63,226,186,158,1206,1208,3,1180,1118,1196,1196,1214,1200,1222,1199,1215,22,1160,1193,1190,police
180,274,162,84,0,219,170,33,229,18,169,359,111,203,91,353,1218,1197,1216,1187,0,1198,1177,7,1202,5,9,1178,1175,1187,1151,1194,police
85,128,8,148,49,193,216,3,240,3,184,280,172,156,135,254,1221,53,7,1164,26,1181,1118,6,1212,4,3,1128,1205,1215,23,1150,police
2,204,169,25,131,248,142,0,220,51,164,319,130,179,148,251,1,1180,1079,1209,3,968,1149,0,1218,18,1181,1199,1196,1182,1056,12,police
70,302,165,159,74,180,215,57,174,153,176,280,143,147,136,217,13,1211,1215,6,1202,58,1203,6,1213,1212,1207,1185,1196,1149,18,38,police
96,306,16,173,207,206,227,3,261,138,166,194,98,186,46,174,6,1115,1210,1168,1096,1217,1196,4,1177,4,1192,1211,1209,8,1217,1178,police
28,230,98,127,44,220,182,165,143,93,171,233,191,132,187,174,1213,1202,1210,1151,23,1137,1154,2,12,17,1215,1222,1206,1175,1179,1217,police
53,290,52,148,33,199,200,52,162,0,299,98,240,63,226,300,1212,1199,20,1094,1211,1140,1186,9,10,0,1115,1205,1144,1210,1196,28,police
53,150,115,77,124,222,109,2,136,0,105,156,103,87,154,233,21,1179,16,18,6,14,20,6,1162,0,1155,1208,1201,1220,1175,1195,police
22,137,154,54,37,185,153,0,122,20,95,302,172,160,196,272,12,1177,1122,16,1211,1098,1183,0,1176,1219,1157,1170,1176,8,1143,1203,police
19,141,17,83,94,39,3,118,33,48,101,54,65,71,13,110,12,3,1208,1138,1055,1167,3,4,13,5,22,1169,13,1130,16,1199,police
122,61,56,110,133,45,47,108,8,6,51,154,126,110,184,190,1052,4,36,1214,1066,1208,1189,1169,1219,5,1169,1091,1217,1186,23,1169,police
29,166,3,118,67,159,37,92,131,20,124,179,98,115,134,232,15,30,6,1124,1150,14,16,1172,15,1209,1123,1168,1184,10,1162,1178,police
19,132,1,146,86,54,118,15,116,1,123,128,54,125,128,128,7,26,4,26,1110,8,14,1219,13,2,1155,1036,1174,1094,1055,1182,police
63,136,29,105,72,106,52,82,76,0,104,138,83,102,114,218,1154,1100,1169,11,1180,7,1140,22,1165,0,1181,1206,10,34,1132,59,police
107,212,55,129,165,227,110,177,173,138,139,272,189,61,22,226,1205,1206,10,1204,1216,1187,1208,1193,1209,1188,1177,1122,1133,1218,1211,1151,police
23,237,113,40,61,218,143,0,265,126,134,359,238,148,136,199,7,1155,1191,1201,5,1160,1161,0,1169,1211,24,23,1173,1210,1102,1108,police
54,231,2,169,4,184,201,11,196,55,159,235,131,157,203,278,12,1199,1,1153,4,1134,1163,1220,1180,1188,1203,1189,1194,1219,1126,1150,police
8,221,64,164,161,183,77,93,175,12,148,178,137,143,126,314,1222,10,1203,1200,1206,1219,1173,1154,1199,7,1165,1204,1208,1154,1205,1186,police
112,249,137,151,166,164,177,70,196,137,81,259,172,154,171,170,1222,66,1220,1200,1170,1118,1206,1188,1204,1220,1199,1179,1188,1203,1184,1199,police
37,163,56,127,82,156,135,67,117,47,110,189,98,83,86,191,16,37,1204,1197,1150,944,1088,1152,1182,1217,1222,1217,1211,1219,1177,1160,police
22,166,47,131,149,117,81,62,123,59,130,147,65,113,85,186,1210,54,13,1199,1185,1210,1154,1187,1196,1186,1139,1217,1207,1216,1202,1214,police
53,170,71,132,136,142,125,11,126,49,115,180,127,92,120,213,29,1120,1212,1117,1200,1109,16,10,1194,1206,1160,1205,1203,1205,1221,1220,police
0,112,210,135,113,240,139,56,155,95,14,289,183,114,141,173,0,1166,62,1198,1207,1104,1190,1177,4,1220,1217,1210,1173,1200,1165,1210,police
128,135,81,142,160,202,148,3,138,94,148,224,136,154,141,277,1151,1155,1221,1188,1179,1189,4,6,1202,19,1189,1204,1214,1206,1153,1196,police
84,110,99,167,164,238,195,68,153,106,153,198,173,145,133,274,3,25,1205,1199,1143,1206,1216,1196,1185,1198,1197,1165,1123,16,1202,1118,police
117,160,139,140,35,242,252,2,148,20,156,135,128,174,150,206,16,1159,1202,1161,15,1134,1126,6,1218,1213,1210,1201,1219,1193,1150,1150,police
94,218,55,189,137,235,224,25,172,49,175,215,192,226,173,261,1217,15,17,1109,1186,1164,14,1207,1198,1187,1197,1195,1192,1184,1101,1186,police
79,241,68,145,5,243,156,14,70,14,207,324,265,106,196,266,1155,1140,1175,18,5,1117,1132,1218,1206,1221,1208,1195,1184,1193,1148,1081,police
95,207,83,69,91,164,198,0,206,112,113,263,168,142,158,129,14,51,1169,1187,1155,10,1210,0,21,1222,1157,1143,32,1195,1174,1179,police
67,188,114,162,166,224,165,113,157,70,167,146,196,148,160,216,1190,1075,1152,1206,1187,1195,1189,1163,1205,1213,1210,1204,1193,1219,1217,1210,police
136,175,161,165,84,306,220,136,84,49,180,151,224,152,188,273,1214,1064,76,86,16,1162,1173,2,38,30,1190,1209,1201,1216,1171,1196,police
10,284,115,150,26,229,213,40,45,40,74,201,194,80,167,259,4,39,1190,1175,16,1153,5,1214,14,13,1189,1218,1200,1218,1111,1180,police
4,254,125,126,75,250,218,56,83,43,175,127,118,183,187,274,2,1158,1205,1083,16,1106,1152,30,1173,9,1196,1189,1209,1215,1166,1209,police
32,229,63,100,84,155,179,88,110,57,125,121,69,126,88,221,1218,1211,1205,1106,1208,1157,1167,6,1211,1205,1093,1206,1203,1208,1149,1186,police
113,160,146,125,105,225,177,8,180,83,123,241,207,180,175,283,10,26,1162,1146,1189,52,1163,4,31,1218,1137,1218,1201,1217,1201,1218,police
34,114,115,218,109,321,238,117,249,60,220,270,251,207,236,301,1208,1210,1214,1222,1160,23,1141,1196,1166,1199,1182,1146,1154,1206,1197,1206,police
11,238,136,122,243,285,208,223,96,242,206,282,259,232,230,226,2,1217,1151,1200,1216,1151,1099,1174,1195,1215,1159,1157,1217,1210,1221,1211,police
132,202,20,218,8,302,264,4,261,146,192,356,258,196,273,274,1189,1171,1218,1177,1219,1152,1171,6,1191,1184,1209,95,1194,1217,1194,966,police
124,211,76,177,83,211,217,237,173,68,147,219,313,97,146,321,12,50,1217,1191,1187,1216,1195,6,1150,1221,1193,1171,1177,1168,1204,1208,police
48,114,93,164,151,114,119,37,179,143,145,128,56,109,84,6,1192,1206,1218,9,1201,1199,1205,1212,1219,1095,1036,1197,1208,1221,1189,1223,road-block
81,147,81,198,178,174,167,48,104,162,169,20,82,172,125,112,1166,1218,1216,19,1110,1165,1200,1211,1209,1206,1135,1219,1203,1181,1157,1210,road-block
26,141,54,162,113,147,138,67,154,110,178,103,45,131,154,26,6,1205,1214,1211,1101,1178,1197,1211,8,1190,1115,10,1214,1214,1135,1223,road-block
16,138,124,161,144,137,147,12,205,70,173,163,186,148,121,115,5,1191,1180,987,1119,1176,1180,8,45,1151,1026,5,5,1058,1160,1170,road-block
95,205,196,246,255,208,203,57,221,156,236,180,17,194,187,162,1138,14,1208,1108,1100,1175,1194,1196,1220,1141,1122,3,1220,1147,21,1201,road-block
48,87,100,124,108,0,63,73,113,111,116,72,28,51,89,88,9,34,1192,1202,3,0,10,1188,4,4,1110,8,5,1221,1200,1207,road-block
41,141,102,113,113,1,103,88,157,41,92,9,0,105,7,114,1191,1131,1202,1207,7,2,1180,10,36,1206,1104,9,0,1201,5,1214,road-block
68,165,35,112,133,121,127,63,150,81,117,48,125,114,50,72,1163,48,1221,1216,1153,1195,1203,1182,59,1150,1177,1221,8,1217,1221,1187,road-block
55,135,87,123,163,16,141,64,144,90,135,0,0,121,122,99,1168,22,1221,1161,1089,1217,1134,1155,65,1214,1179,0,0,1213,1210,1200,road-block
44,166,33,120,150,16,99,72,217,71,119,19,10,121,76,122,14,940,1165,1204,1167,1216,1105,1170,1004,1181,1214,5,5,1202,1125,1162,road-block
118,143,16,177,234,179,213,6,182,186,132,56,129,178,35,91,1195,1220,3,1203,1180,1220,1178,12,12,1216,1192,1219,1193,1201,1211,1213,road-block
88,82,91,175,122,183,198,31,5,153,181,326,75,207,233,137,22,3,1196,1171,1121,1117,1141,18,4,1215,1212,123,1216,1193,4,1207,road-block
170,66,203,271,261,144,250,6,372,216,132,152,114,183,70,167,4,1217,1208,1186,1216,1136,1115,12,3,1202,1201,46,23,1215,1193,1200,road-block
103,203,270,215,184,217,243,43,272,81,267,184,175,264,208,209,1171,1195,42,1194,1165,1206,1203,1199,3,60,1220,1195,1205,1216,1216,9,road-block
127,147,170,247,268,126,251,11,96,166,211,116,0,208,218,220,1196,1207,1188,1178,1114,1205,1221,8,1133,27,1201,28,0,1209,1213,1219,road-block
98,179,148,161,142,163,196,9,240,150,149,25,48,119,143,80,4,1141,1189,1206,1178,1188,1159,14,1217,1210,1101,14,10,1212,1201,1202,road-block
28,245,2,166,129,198,211,19,302,39,188,51,189,218,182,312,6,6,1,1204,1171,1105,1178,20,1214,1211,1165,15,1212,1181,1213,114,road-block
58,175,167,151,183,161,151,121,133,133,148,382,163,125,131,134,1182,1062,1205,1193,1186,1164,1164,30,10,1169,1200,6,95,1210,1208,3,road-block
187,155,178,256,196,192,221,30,200,158,276,91,358,198,184,114,1178,1209,1191,1121,1197,1213,1155,12,1194,30,1216,1214,6,1220,1200,1197,road-block
12,199,138,181,154,180,183,43,178,118,187,28,0,104,107,173,6,1158,1209,1220,1156,1159,1159,1198,1174,1134,1209,22,0,1163,1220,1199,road-block
128,162,118,177,165,169,185,15,257,123,157,139,87,142,187,138,1208,1165,1199,1069,1213,1193,1118,8,996,1211,1216,32,1203,1214,4,1192,road-block
226,222,39,195,156,183,197,80,173,91,180,143,103,180,196,4,1133,3,9,1141,1207,1196,1179,1175,1175,1177,1205,1202,1191,1209,1165,4,road-block
106,233,3,182,165,175,201,8,195,134,169,36,119,236,170,142,1156,1061,3,1175,1122,1147,1161,14,1208,1211,1169,1222,1203,1196,1207,13,road-block
53,166,212,199,117,171,189,56,175,122,197,113,124,178,193,93,18,1193,1172,1098,21,1194,1183,1182,1209,1169,1212,1188,1222,1181,1207,42,road-block
79,220,113,217,177,179,194,43,187,55,190,12,367,193,219,128,1157,1215,1208,1109,1172,1178,1158,30,6,1191,1180,3,24,1170,1191,1210,road-block
102,16,30,111,95,103,97,65,98,109,65,78,47,85,93,29,1152,1206,6,1133,1149,1212,1163,1155,1171,1192,1203,1201,1206,1207,1188,2,road-block
105,148,23,142,117,127,134,115,180,72,94,44,25,125,114,116,16,1163,1217,1110,1209,1169,1178,1155,13,28,1176,11,3,1195,1185,1215,road-block
82,197,33,130,165,17,128,89,201,54,127,4,0,134,157,127,11,1048,1195,1200,1098,1219,1118,1167,1222,1187,1128,3,0,1187,1185,1218,road-block
12,201,9,151,174,84,162,10,180,157,142,129,17,114,172,126,8,1135,5,1077,1147,1205,1074,16,1173,1214,1112,32,14,1208,1142,1177,road-block
120,217,85,155,170,140,160,99,202,108,156,34,58,138,178,130,1168,1120,1218,1209,1162,1166,1111,1127,1193,1164,1208,6,1200,1218,1058,1211,road-block
131,70,37,156,183,161,183,114,28,149,66,72,85,144,42,264,1175,4,3,1190,1171,1211,1132,1165,4,1217,1218,4,1219,1214,1216,152,road-block
219,121,6,256,272,217,241,43,115,262,101,66,157,212,143,99,1141,36,1215,1210,1147,1209,1186,1208,5,1199,1193,1209,1212,1208,8,1209,road-block
109,136,39,200,235,57,216,44,110,189,143,231,99,177,18,104,1215,1181,1215,1091,1218,1198,1172,8,8,1210,1220,1223,3,1207,1222,4,road-block
95,247,157,216,201,198,231,26,297,127,148,83,352,181,30,93,10,1187,1201,1147,1221,1192,1114,1210,1188,1215,1210,1199,5,1217,1220,1210,road-block
123,218,118,187,255,234,237,107,364,35,203,315,66,207,184,172,1184,1181,1218,1208,1182,1190,1099,38,1135,1202,1212,100,6,1211,1214,1184,road-block
64,113,51,162,186,114,153,47,22,148,151,67,128,89,137,0,1189,13,14,1201,1134,1189,1147,1203,36,1168,1136,1215,1207,1221,1208,0,road-block
94,185,95,235,175,229,226,5,287,147,255,178,30,215,233,18,15,1183,1191,1096,1125,1203,1136,8,1194,1153,1212,1214,1220,1210,1183,1209,road-block
213,301,157,215,293,257,224,319,149,253,129,192,49,257,14,12,1224,1217,1221,1168,1215,1219,1138,105,1212,1190,1220,1221,1214,1188,15,1221,road-block
294,201,256,393,273,73,290,107,340,221,250,100,37,243,66,175,26,1194,1202,1222,1217,1211,1199,1217,1216,11,1220,1220,1219,1217,1213,12,road-block
149,302,345,273,236,259,255,187,294,318,381,247,282,342,290,146,11,18,10,1179,1165,1213,1201,1210,47,14,1222,1214,1196,1103,1208,6,road-block
150,161,157,230,184,148,160,39,226,148,143,25,64,214,161,91,6,1201,1213,1183,1167,1211,1111,22,74,1206,1208,12,15,1134,1213,7,road-block
81,273,193,326,211,196,216,85,189,227,225,180,179,211,219,161,1204,1220,1217,1202,1123,1192,1178,1205,1183,1100,1212,4,23,1198,1184,1218,road-block
148,284,190,309,206,196,222,35,221,37,197,393,410,177,204,154,1123,3,1189,1160,1177,1173,1124,20,1205,14,1189,14,8,1178,1131,1210,road-block
161,188,180,294,190,193,209,32,271,111,187,206,87,206,206,156,1211,1177,1163,1041,1146,1198,1166,1216,1220,1201,1178,12,7,1165,1153,4,road-block
26,211,211,175,149,148,92,0,37,12,133,4,212,134,163,182,1211,1137,1205,39,1140,1098,8,0,16,10,5,6,1188,1218,1189,1180,road-block
380,426,240,311,416,52,175,254,187,282,408,328,323,464,77,468,1218,1220,16,1210,1215,1215,1214,1199,1205,1223,1196,1115,1219,1213,1206,10,road-block
213,341,295,337,107,360,341,56,309,513,278,12,91,276,381,311,1198,67,1219,1199,1196,1199,1053,1193,1222,129,1220,5,12,1213,1213,1212,road-block
141,351,166,257,325,253,254,3,235,237,273,14,217,238,327,230,1144,1220,1204,995,1159,1208,1195,4,16,1200,1166,6,13,1205,1173,1203,road-block
344,222,69,272,276,311,334,512,292,264,280,200,108,241,267,616,1214,1211,1215,1096,1122,1205,1188,4,1192,1204,1209,1223,1210,1187,1203,12,road-block
420,305,122,324,309,366,333,197,208,276,274,349,170,291,148,7,965,1222,1198,1216,1222,1205,1169,1166,1210,1219,1212,1217,1216,1215,1205,1220,road-block
6,176,46,150,211,150,183,27,90,191,179,149,115,170,177,344,3,1214,9,1092,1162,1179,24,10,1216,1220,1207,1194,1199,1206,1213,12,road-block
153,169,145,248,265,50,235,92,141,208,255,133,51,217,15,53,1213,1186,1216,1172,1215,1217,1219,1211,1213,1203,1191,1205,1216,1181,1218,1214,road-block
68,222,29,235,235,217,247,8,227,168,220,292,161,222,155,178,11,1217,6,1199,1161,1184,1154,17,1199,1194,1216,1212,1211,1216,1204,50,road-block
154,133,97,133,195,164,206,108,64,204,71,154,134,194,550,261,1192,1174,1197,1165,1217,1191,1124,16,17,1220,5,1215,1213,1202,1217,127,road-block
124,240,218,353,260,172,256,26,159,219,249,25,6,214,308,198,1214,1215,1211,1212,1219,1204,1120,1215,1214,1218,1197,1214,1216,1223,1208,1196,road-block
